BusStopCode,NextBusStopCode,Direction,Distance,Operator,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,ServiceNo,StopSequence,WD_FirstBus,WD_LastBus
64129,64119,2,13.2,SBST,540,40,601,37,103,30,543,39
64119,64109,2,13.6,SBST,542,41,602,38,103,31,543,40
64109,63219,2,14.1,SBST,544,42,604,39,103,32,547,41
63219,63209,2,14.5,SBST,545,43,605,40,103,33,548,42
63209,63199,2,14.8,SBST,546,44,606,41,103,34,549,43
63199,63189,2,15.2,SBST,547,45,607,41,103,35,550,43
63189,63179,2,15.5,SBST,548,46,607,42,103,36,550,44
63179,63369,2,15.7,SBST,549,46,608,42,103,37,551,44
63369,63149,2,16.1,SBST,549,47,609,43,103,38,552,45
63149,62149,2,16.3,SBST,550,48,610,44,103,39,553,46
62149,62189,2,16.8,SBST,553,49,612,45,103,40,556,47
62189,66009,2,17,SBST,554,50,613,46,103,41,557,48
66009,66419,1,0,SBST,545,2400,600,2400,105,1,545,2400
66419,66409,1,0.5,SBST,547,2,602,2,105,2,547,2
66409,66399,1,0.9,SBST,549,3,603,3,105,3,549,3
66399,66029,1,1.3,SBST,550,5,605,5,105,4,551,5
66029,66019,1,1.7,SBST,552,6,606,6,105,5,553,6
66019,52069,1,2.2,SBST,554,8,608,8,105,6,554,8
52069,52059,1,2.7,SBST,555,10,610,9,105,7,555,10
52059,52361,1,2.9,SBST,556,11,611,10,105,8,555,11
52361,52279,1,3.5,SBST,558,13,613,12,105,9,556,13
52279,52239,1,4.1,SBST,600,15,615,14,105,10,559,15
52239,52189,1,4.7,SBST,603,17,616,15,105,11,602,17
52189,52079,1,5,SBST,604,18,617,16,105,12,604,18
52079,51099,1,6.1,SBST,606,20,620,18,105,13,607,20
51099,40249,1,7.3,SBST,609,23,623,20,105,14,610,23
40249,40239,1,8.2,SBST,611,25,625,22,105,15,612,25
40239,40229,1,8.5,SBST,612,26,626,22,105,16,613,26
40229,40219,1,8.9,SBST,613,27,627,23,105,17,614,27
40219,40209,1,9.2,SBST,613,28,627,23,105,18,615,27
40209,40199,1,9.6,SBST,614,29,628,24,105,19,616,28
40199,9219,1,10.1,SBST,615,29,629,25,105,20,618,29
9219,9111,1,10.8,SBST,617,30,631,27,105,21,620,31
9111,9121,1,11.5,SBST,619,31,633,29,105,22,622,33
9121,9131,1,11.8,SBST,620,32,633,29,105,23,622,33
9131,9141,1,12.4,SBST,622,33,635,31,105,24,624,35
9141,13011,1,12.7,SBST,623,34,636,31,105,25,625,36
13011,13021,1,13,SBST,623,34,637,32,105,26,626,37
13021,11201,1,13.6,SBST,625,36,638,33,105,27,627,38
11201,11211,1,13.9,SBST,625,36,639,33,105,28,628,39
11211,11221,1,14.2,SBST,626,37,640,34,105,29,629,40
11221,11089,1,14.7,SBST,627,38,641,35,105,30,631,41
11089,11079,1,15,SBST,627,39,642,36,105,31,632,42
11079,11069,1,15.5,SBST,628,40,643,37,105,32,634,43
11069,11161,1,15.8,SBST,629,41,644,38,105,33,635,44
11161,11171,1,16.4,SBST,630,42,646,39,105,34,637,45
11171,11181,1,16.9,SBST,632,44,648,40,105,35,639,47
11181,11191,1,17.3,SBST,633,45,649,41,105,36,640,48
11191,19011,1,17.8,SBST,634,46,650,42,105,37,642,49
19011,19021,1,18.3,SBST,635,48,651,44,105,38,644,51
19021,19031,1,18.7,SBST,636,49,652,45,105,39,646,52
19031,19041,1,19.1,SBST,637,50,653,46,105,40,648,53
19041,17151,1,19.5,SBST,639,51,654,47,105,41,650,54
17151,17161,1,20.2,SBST,641,53,656,50,105,42,653,56
17161,17171,1,20.5,SBST,643,54,657,51,105,43,655,57
17171,17181,1,20.9,SBST,644,55,658,52,105,44,657,58
17181,20101,1,21.2,SBST,645,56,659,53,105,45,658,59
20101,28011,1,21.5,SBST,646,56,659,53,105,46,700,59
28011,28021,1,22.1,SBST,647,58,701,55,105,47,702,101
28021,28031,1,22.6,SBST,649,59,702,56,105,48,704,102
28031,28041,1,23.1,SBST,650,100,703,57,105,49,706,103
28041,28659,1,23.5,SBST,651,101,704,58,105,50,707,104
28659,28649,1,24.1,SBST,652,102,706,100,105,51,600,105
28649,28639,1,24.8,SBST,654,104,708,102,105,52,604,107
28639,28319,1,25.1,SBST,655,105,709,103,105,53,605,108
28319,28449,1,25.5,SBST,657,106,711,104,105,54,607,110
28449,28009,1,25.8,SBST,658,107,712,105,105,55,609,111
28009,28441,2,0,SBST,545,2400,545,2345,105,1,545,2345
28441,28311,2,0.5,SBST,548,3,547,2348,105,3,548,2348
28311,28631,2,0.9,SBST,550,4,549,2349,105,4,549,2349
28631,28641,2,1.4,SBST,552,6,551,2351,105,5,551,2351
28641,28651,2,1.7,SBST,553,8,552,2353,105,6,553,2353
28651,28049,2,2.3,SBST,556,10,554,2355,105,7,555,2355
28049,28039,2,2.9,SBST,557,12,555,2356,105,8,557,2356
28039,28029,2,3.3,SBST,557,13,555,2356,105,9,558,2357
28029,28019,2,3.6,SBST,558,14,556,2357,105,10,559,2358
28019,20109,2,4.2,SBST,600,16,558,2359,105,11,602,2400
20109,17189,2,4.8,SBST,602,18,600,1,105,12,605,2
17189,17179,2,5.2,SBST,603,19,602,3,105,13,606,3
17179,17169,2,5.5,SBST,604,20,603,4,105,14,608,4
17169,17159,2,5.8,SBST,605,21,604,5,105,15,609,5
17159,19049,2,6.2,SBST,606,22,606,6,105,16,610,6
19049,19039,2,6.7,SBST,608,23,608,7,105,17,612,8
19039,19029,2,7.2,SBST,609,24,610,8,105,18,614,9
19029,19019,2,7.7,SBST,611,25,611,9,105,19,616,10
19019,11199,2,8,SBST,612,26,612,10,105,20,618,11
11199,11189,2,8.4,SBST,613,27,613,11,105,21,620,12
11189,11179,2,8.9,SBST,615,29,615,13,105,22,622,14
11179,11169,2,9.1,SBST,615,29,616,14,105,23,623,14
11169,11061,2,9.7,SBST,617,31,618,16,105,24,625,16
11061,11071,2,10.3,SBST,618,32,619,17,105,25,626,18
11071,11081,2,10.7,SBST,619,33,620,18,105,26,627,19
11081,11229,2,11,SBST,620,33,621,18,105,27,628,20
11229,11219,2,11.5,SBST,621,34,622,19,105,28,629,21
11219,11209,2,11.7,SBST,622,35,623,20,105,29,630,22
11209,13029,2,12.1,SBST,622,35,624,20,105,30,631,22
13029,13019,2,12.5,SBST,623,36,625,21,105,31,633,23
13019,9149,2,13.2,SBST,625,38,627,23,105,32,635,25
9149,9159,2,13.3,SBST,625,38,627,23,105,33,636,25
9159,9169,2,13.9,SBST,627,40,629,25,105,34,638,27
9169,9179,2,14.2,SBST,628,41,630,26,105,35,639,28
9179,9213,2,14.5,SBST,629,42,631,27,105,36,640,29
9213,40191,2,15,SBST,630,43,632,28,105,37,642,31
40191,40201,2,15.8,SBST,632,45,634,29,105,38,644,33
40201,40211,2,16.2,SBST,633,46,635,30,105,39,645,34
40211,40221,2,16.6,SBST,634,47,636,31,105,40,646,35
40221,40231,2,16.8,SBST,635,47,637,31,105,41,646,36
40231,51091,2,17.2,SBST,636,48,638,32,105,42,647,37
51091,51101,2,18.7,SBST,639,50,641,34,105,43,650,40
51101,52071,2,19.1,SBST,639,51,641,35,105,44,651,41
52071,52181,2,19.9,SBST,641,52,643,36,105,45,653,43
52181,52231,2,20.5,SBST,642,53,644,37,105,46,625,44
52231,52271,2,20.7,SBST,643,53,645,38,105,47,626,44
52271,52369,2,21.3,SBST,645,55,646,39,105,48,628,46
52369,52051,2,21.9,SBST,647,57,648,41,105,49,630,48
52051,52061,2,22.7,SBST,650,59,651,44,105,50,633,50
52061,66011,2,23.2,SBST,651,100,652,45,105,51,635,51
66011,66021,2,23.8,SBST,653,102,654,47,105,52,637,53
66021,66391,2,24.3,SBST,654,103,655,48,105,53,639,55
66391,66401,2,24.7,SBST,610,104,610,49,105,54,610,56
66401,66411,2,24.9,SBST,611,105,611,50,105,55,611,57
66411,66389,2,25.3,SBST,613,106,613,51,105,56,613,59
66389,66009,2,25.6,SBST,615,108,615,53,105,57,615,101
28009,28441,1,0,SBST,-,-,-,-,105B,1,651,719
28441,28311,1,0.5,SBST,-,-,-,-,105B,3,654,722
28311,28631,1,0.9,SBST,-,-,-,-,105B,4,656,724
28631,28641,1,1.4,SBST,-,-,-,-,105B,5,658,727
28641,28651,1,1.7,SBST,-,-,-,-,105B,6,700,729
28651,28049,1,2.3,SBST,-,-,-,-,105B,7,703,732
28049,28039,1,2.9,SBST,-,-,-,-,105B,8,706,735
28039,28029,1,3.3,SBST,-,-,-,-,105B,9,708,737
28029,28019,1,3.6,SBST,-,-,-,-,105B,10,710,739
28019,20109,1,4.2,SBST,-,-,-,-,105B,11,714,743
20109,17189,1,4.8,SBST,-,-,-,-,105B,12,717,747
17189,17179,1,5.2,SBST,-,-,-,-,105B,13,720,750
43009,43179,1,0,TTS,530,2330,530,2330,106,1,530,2330
43179,43189,1,0.6,TTS,533,2332,532,2332,106,2,532,2332
43189,43619,1,1,TTS,535,2334,534,2334,106,3,534,2334
43619,43629,1,1.4,TTS,537,2336,536,2336,106,4,536,2335
43629,42319,1,1.6,TTS,538,2336,536,2336,106,5,537,2336
42319,28109,1,2,TTS,540,2338,538,2338,106,6,538,2338
28109,28189,1,2.7,TTS,542,2340,540,2340,106,7,540,2340
28189,28019,1,3.1,TTS,543,2341,540,2340,106,8,541,2341
28019,20109,1,3.8,TTS,545,2343,542,2342,106,9,542,2342
20109,17189,1,4.4,TTS,546,2344,543,2343,106,10,544,2343
17189,17179,1,4.8,TTS,547,2345,544,2344,106,11,545,2344
17179,17169,1,5.1,TTS,548,2346,545,2345,106,12,548,2346
17169,17159,1,5.4,TTS,549,2347,546,2346,106,13,549,2347
17159,19049,1,5.8,TTS,551,2349,548,2348,106,14,551,2348
19049,19039,1,6.3,TTS,553,2350,550,2349,106,15,553,2349
19039,19029,1,6.8,TTS,554,2351,551,2350,106,16,554,2350
19029,19019,1,7.3,TTS,555,2352,552,2351,106,17,555,2351
19019,11199,1,7.6,TTS,556,2353,553,2352,106,18,556,2352
11199,11189,1,8,TTS,558,2355,555,2354,106,19,557,2353
11189,11401,1,8.5,TTS,559,2356,556,2355,106,20,559,2355
11401,11239,1,8.9,TTS,600,2357,557,2356,106,21,601,2357
11239,11229,1,10,TTS,603,2400,600,2359,106,22,604,2359
11229,11219,1,10.4,TTS,604,1,601,2400,106,23,605,2400
11219,11209,1,10.6,TTS,604,1,601,2400,106,24,606,1
11209,13029,1,11,TTS,605,2,602,1,106,25,607,2
13029,13019,1,11.4,TTS,606,3,603,2,106,26,608,3
13019,9149,1,12.1,TTS,608,5,605,4,106,27,610,4
9149,9159,1,12.2,TTS,608,5,605,4,106,28,610,5
9159,9169,1,12.8,TTS,610,7,607,6,106,29,611,6
9169,9179,1,13.1,TTS,611,8,608,7,106,30,613,7
9179,9048,1,13.4,TTS,612,9,609,8,106,31,614,8
9048,9038,1,13.9,TTS,614,11,611,9,106,32,616,10
9038,8138,1,14.5,TTS,616,13,613,12,106,33,618,12
8138,8057,1,14.9,TTS,618,15,615,14,106,34,620,13
8057,8069,1,15.3,TTS,620,16,617,16,106,35,622,15
8069,4179,1,15.8,TTS,622,18,619,18,106,36,624,17
4179,2049,1,16.1,TTS,623,19,620,19,106,37,625,18
2049,2151,1,16.5,TTS,624,20,621,21,106,38,627,20
2151,2161,1,17.1,TTS,627,23,624,23,106,39,629,22
2161,2171,1,17.8,TTS,629,25,626,26,106,40,631,24
2171,3509,1,18.1,TTS,630,26,627,27,106,41,632,25
3509,3519,1,19,TTS,632,28,629,29,106,42,634,28
3519,3539,1,19.3,TTS,633,29,630,29,106,43,635,29
3539,3529,1,19.9,TTS,635,31,632,31,106,44,637,31
3529,3129,1,20.3,TTS,636,32,633,32,106,45,638,32
3129,3218,1,20.9,TTS,638,34,635,34,106,46,640,33
3218,3239,1,21.4,TTS,639,35,637,35,106,47,642,34
3239,3222,2,0,TTS,600,2330,600,2330,106,1,600,2330
3222,3111,2,0.8,TTS,604,2334,604,2334,106,2,606,2334
3111,3071,2,1.5,TTS,606,2336,605,2336,106,3,608,2336
3071,3381,2,1.8,TTS,606,2336,606,2337,106,4,609,2337
3381,3391,2,2.4,TTS,608,2338,608,2339,106,5,611,2339
3391,3511,2,2.6,TTS,609,2339,608,2340,106,6,612,2340
3511,3501,2,3.3,TTS,611,2341,610,2342,106,7,614,2342
3501,2051,2,3.7,TTS,612,2342,611,2343,106,8,615,2343
2051,2061,2,4.4,TTS,613,2344,600,2344,106,9,600,2345
2061,4111,2,4.7,TTS,614,2345,601,2345,106,10,601,2346
4111,4121,2,5.4,TTS,617,2349,603,2348,106,11,604,2349
4121,8041,2,5.8,TTS,618,2350,604,2349,106,12,605,2351
8041,8031,2,6.1,TTS,620,2352,605,2351,106,13,606,2352
8031,8111,2,6.4,TTS,621,2353,606,2352,106,14,607,2354
8111,8121,2,6.9,TTS,623,2355,608,2354,106,15,609,2356
8121,9059,2,7.2,TTS,624,2356,609,2355,106,16,610,2357
9059,9022,2,7.5,TTS,625,2357,610,2356,106,17,611,2358
9022,9111,2,8,TTS,627,2359,613,2358,106,18,613,2359
9111,9121,2,8.5,TTS,629,1,615,2400,106,19,615,2400
9121,9131,2,8.8,TTS,630,2,616,1,106,20,616,1
9131,9141,2,9.4,TTS,632,4,618,3,106,21,618,2
9141,13011,2,9.7,TTS,633,5,619,4,106,22,619,3
13011,13021,2,10,TTS,634,6,620,5,106,23,620,4
13021,11201,2,10.6,TTS,635,7,621,7,106,24,622,5
11201,11211,2,10.9,TTS,636,8,622,7,106,25,623,6
11211,11221,2,11.2,TTS,637,9,623,8,106,26,624,7
11221,11231,2,11.7,TTS,638,10,624,10,106,27,626,8
11231,11419,2,12.2,TTS,639,11,625,11,106,28,610,9
11419,11409,2,12.9,TTS,641,13,627,13,106,29,612,11
11409,11181,2,13.4,TTS,643,14,628,14,106,30,614,12
11181,11191,2,13.7,TTS,644,15,629,15,106,31,615,14
11191,19011,2,14.2,TTS,645,17,630,17,106,32,617,16
19011,19021,2,14.7,TTS,647,18,632,18,106,33,618,17
19021,19031,2,15.1,TTS,648,19,634,20,106,34,620,18
19031,19041,2,15.5,TTS,649,20,635,21,106,35,621,19
19041,17151,2,15.9,TTS,650,21,637,23,106,36,623,20
17151,17161,2,16.6,TTS,653,24,640,26,106,37,626,22
17161,17171,2,16.9,TTS,654,25,641,27,106,38,627,23
17171,17181,2,17.3,TTS,656,26,643,29,106,39,629,25
17181,20101,2,17.6,TTS,657,27,644,30,106,40,630,26
20101,28011,2,17.9,TTS,658,28,645,30,106,41,631,27
28011,28181,2,18.5,TTS,700,30,647,32,106,42,633,28
28181,28101,2,19.3,TTS,702,32,649,34,106,43,636,30
28101,42311,2,19.7,TTS,703,33,650,35,106,44,637,31
42311,43621,2,20.4,TTS,705,35,651,36,106,45,640,33
43621,43611,2,20.8,TTS,707,37,652,38,106,46,642,35
43611,43181,2,21.1,TTS,708,38,653,39,106,47,643,36
43181,43171,2,21.4,TTS,710,39,654,40,106,48,645,37
43171,43009,2,21.8,TTS,712,41,656,42,106,49,647,39
43009,43179,1,0,TTS,-,-,-,-,106A,1,641,848
43179,43189,1,0.6,TTS,-,-,-,-,106A,2,643,851
43189,43619,1,1,TTS,-,-,-,-,106A,3,645,853
43619,43629,1,1.4,TTS,-,-,-,-,106A,4,647,855
43629,42319,1,1.6,TTS,-,-,-,-,106A,5,648,856
42319,28109,1,2,TTS,-,-,-,-,106A,6,649,857
28109,28189,1,2.7,TTS,-,-,-,-,106A,7,651,900
28189,28019,1,3.1,TTS,-,-,-,-,106A,8,652,902
28019,20109,1,3.8,TTS,-,-,-,-,106A,9,654,905
20109,17189,1,4.4,TTS,-,-,-,-,106A,10,656,907
17189,17179,1,4.8,TTS,-,-,-,-,106A,11,657,909
64009,64391,1,0,SBST,530,1330,-,-,107,1,530,1930
64391,63351,1,0.5,SBST,532,1333,-,-,107,2,533,1933
63351,63341,1,0.8,SBST,533,1334,-,-,107,3,534,1934
63341,63059,1,1.2,SBST,535,1336,-,-,107,4,536,1936
63059,63049,1,1.7,SBST,537,1339,-,-,107,5,539,1939
63049,63039,1,2.1,SBST,538,1341,-,-,107,6,540,1941
63039,63029,1,2.5,SBST,540,1343,-,-,107,7,542,1943
63029,63019,1,3,SBST,542,1346,-,-,107,8,544,1945
63019,62149,1,3.6,SBST,544,1349,-,-,107,9,546,1948
62149,62139,1,3.9,SBST,545,1351,-,-,107,10,547,1950
62139,62129,1,4.3,SBST,547,1353,-,-,107,11,549,1952
62129,62119,1,4.6,SBST,548,1354,-,-,107,12,550,1953
62119,61049,1,4.9,SBST,548,1355,-,-,107,13,550,1955
61049,61039,1,5.2,SBST,549,1356,-,-,107,14,551,1956
61039,61029,1,5.6,SBST,550,1357,-,-,107,15,552,1958
61029,61019,1,5.9,SBST,551,1358,-,-,107,16,553,1959
61019,60269,1,6.2,SBST,551,1359,-,-,107,17,554,1959
60269,60209,1,6.5,SBST,552,1400,-,-,107,18,555,2000
60209,60179,1,6.6,SBST,552,1401,-,-,107,19,555,2000
60179,60221,1,7.1,SBST,554,1403,-,-,107,20,557,2002
60221,60039,1,7.7,SBST,556,1405,-,-,107,21,559,2004
60039,60029,1,8,SBST,557,1406,-,-,107,22,600,2005
60029,60019,1,8.5,SBST,559,1409,-,-,107,23,602,2008
60019,7369,1,9,SBST,600,1411,-,-,107,24,604,2010
7369,7379,1,9.3,SBST,602,1412,-,-,107,25,605,2011
7379,1319,1,9.5,SBST,602,1413,-,-,107,26,606,2012
1319,1219,1,9.8,SBST,603,1414,-,-,107,27,607,2013
1219,1239,1,10.2,SBST,605,1416,-,-,107,28,609,2015
1239,1529,1,10.5,SBST,606,1418,-,-,107,29,610,2017
1529,1519,1,10.9,SBST,608,1420,-,-,107,30,612,2019
1519,1629,1,11.1,SBST,609,1421,-,-,107,31,613,2020
1629,1619,1,11.5,SBST,611,1423,-,-,107,32,615,2022
1619,2029,1,11.9,SBST,612,1425,-,-,107,33,616,2023
2029,3019,1,12.7,SBST,615,1429,-,-,107,34,619,2026
3019,3059,1,13.3,SBST,618,1432,-,-,107,35,622,2029
3059,3129,1,13.6,SBST,619,1434,-,-,107,36,623,2030
3129,3218,1,14,SBST,621,1436,-,-,107,37,626,2032
3218,3239,1,14.5,SBST,624,1438,-,-,107,38,630,2035
3239,3222,2,0,SBST,545,1400,-,-,107,1,545,1930
3222,3111,2,0.8,SBST,548,1404,-,-,107,2,548,1934
3111,3031,2,1.5,SBST,550,1407,-,-,107,3,551,1937
3031,3011,2,2.1,SBST,552,1409,-,-,107,4,553,1940
3011,2111,2,2.7,SBST,554,1412,-,-,107,5,555,1943
2111,1611,2,3.3,SBST,556,1415,-,-,107,6,557,1946
1611,1621,2,3.9,SBST,557,1417,-,-,107,7,559,1949
1621,1511,2,4.1,SBST,558,1419,-,-,107,8,600,1950
1511,1521,2,4.4,SBST,559,1420,-,-,107,9,601,1952
1521,1231,2,4.7,SBST,600,1422,-,-,107,10,603,1954
1231,1211,2,5.1,SBST,602,1424,-,-,107,11,604,1956
1211,1311,2,5.4,SBST,603,1426,-,-,107,12,606,1958
1311,7371,2,5.7,SBST,604,1427,-,-,107,13,607,1959
7371,60011,2,6,SBST,605,1428,-,-,107,14,608,2000
60011,60021,2,6.6,SBST,606,1431,-,-,107,15,610,2003
60021,60031,2,7.2,SBST,608,1433,-,-,107,16,612,2006
60031,60229,2,7.7,SBST,609,1435,-,-,107,17,613,2008
60229,60159,2,8,SBST,610,1436,-,-,107,18,614,2009
60159,60161,2,8.5,SBST,611,1438,-,-,107,19,615,2011
60161,60201,2,9.6,SBST,615,1442,-,-,107,23,619,2016
60201,60261,2,10.2,SBST,616,1444,-,-,107,24,620,2018
60261,61011,2,10.4,SBST,617,1445,-,-,107,25,621,2019
61011,61021,2,10.6,SBST,618,1446,-,-,107,26,622,2020
61021,61031,2,10.9,SBST,619,1447,-,-,107,27,623,2022
61031,61041,2,11.1,SBST,620,1448,-,-,107,28,624,2023
61041,62111,2,11.4,SBST,621,1450,-,-,107,29,625,2025
62111,62121,2,11.8,SBST,622,1452,-,-,107,30,627,2027
62121,62131,2,12,SBST,623,1453,-,-,107,31,628,2028
62131,62141,2,12.3,SBST,624,1454,-,-,107,32,629,2030
62141,63011,2,12.7,SBST,625,1456,-,-,107,33,630,2031
63011,63021,2,13.2,SBST,627,1458,-,-,107,34,632,2034
63021,63031,2,13.7,SBST,629,1500,-,-,107,35,634,2036
63031,63041,2,14.3,SBST,631,1503,-,-,107,36,636,2038
63041,63051,2,14.6,SBST,632,1505,-,-,107,37,637,2040
63051,63349,2,14.8,SBST,633,1506,-,-,107,38,638,2041
63349,63359,2,15.3,SBST,634,1508,-,-,107,39,640,2043
63359,64399,2,15.8,SBST,636,1510,-,-,107,40,642,2045
64399,64009,2,16.1,SBST,638,1512,-,-,107,41,644,2047
64009,64391,1,0,SBST,1343,2315,545,2315,107M,1,1950,2315
64391,63351,1,0.5,SBST,1346,2317,546,2317,107M,2,1952,2317
63351,63341,1,0.8,SBST,1347,2318,547,2318,107M,3,1954,2318
63341,63059,1,1.2,SBST,1349,2319,549,2319,107M,4,1956,2319
63059,63049,1,1.7,SBST,1352,2321,550,2321,107M,5,1958,2321
63049,63039,1,2.1,SBST,1354,2322,551,2323,107M,6,2000,2322
63039,63029,1,2.5,SBST,1356,2324,553,2325,107M,7,2002,2324
63029,63019,1,3,SBST,1358,2326,555,2327,107M,8,2004,2325
63019,62149,1,3.6,SBST,1401,2329,557,2329,107M,9,2007,2327
62149,62139,1,3.9,SBST,1403,2330,558,2330,107M,10,2008,2328
62139,62129,1,4.3,SBST,1405,2332,559,2331,107M,11,2010,2329
62129,62119,1,4.6,SBST,1406,2333,559,2332,107M,12,2011,2330
62119,61049,1,4.9,SBST,1407,2333,600,2332,107M,13,2012,2330
61049,61039,1,5.2,SBST,1408,2334,600,2333,107M,14,2013,2331
61039,61029,1,5.6,SBST,1409,2335,601,2334,107M,15,2014,2332
61029,61019,1,5.9,SBST,1410,2336,602,2334,107M,16,2015,2333
61019,60269,1,6.2,SBST,1411,2336,602,2335,107M,17,2016,2333
60269,60209,1,6.5,SBST,1412,2337,603,2335,107M,18,2017,2334
60209,60179,1,6.6,SBST,1413,2337,603,2335,107M,19,2018,2334
60179,60221,1,7.1,SBST,1415,2339,605,2336,107M,20,2020,2336
60221,60039,1,7.7,SBST,1417,2341,607,2337,107M,21,2022,2338
60039,60029,1,8,SBST,1418,2342,608,2338,107M,22,2023,2339
60029,60019,1,8.5,SBST,1420,2344,609,2339,107M,23,2025,2341
60019,7369,1,9,SBST,1422,2345,611,2341,107M,24,2027,2342
7369,7379,1,9.3,SBST,1423,2346,612,2342,107M,25,2028,2343
7379,1319,1,9.6,SBST,1424,2347,612,2342,107M,26,2029,2344
1319,1219,1,9.9,SBST,1425,2348,613,2343,107M,27,2030,2345
1219,1239,1,10.3,SBST,1427,2350,615,2345,107M,28,2032,2347
1239,1529,1,10.6,SBST,1429,2351,617,2347,107M,29,2033,2348
1529,1519,1,11,SBST,1431,2353,619,2349,107M,30,2035,2350
1519,1629,1,11.2,SBST,1432,2354,620,2350,107M,31,2036,2351
1629,1619,1,11.6,SBST,1434,2355,622,2352,107M,32,2038,2352
1619,2089,1,11.9,SBST,1436,2356,623,2353,107M,33,2039,2353
2089,2169,1,12.6,SBST,1425,2400,627,2357,107M,34,2010,2355
2169,2141,1,13.1,SBST,1427,1,629,2358,107M,35,2012,2357
2141,1511,1,13.5,SBST,1429,3,630,2400,107M,36,2015,2400
1511,1521,1,14,SBST,1432,4,632,1,107M,37,2017,2
1521,1231,1,14.3,SBST,1434,5,633,2,107M,38,2019,3
1231,1211,1,14.7,SBST,1435,7,635,4,107M,39,2020,5
1211,1311,1,15,SBST,1437,8,636,5,107M,40,2022,6
1311,7371,1,15.3,SBST,1438,9,637,6,107M,41,2023,7
7371,60011,1,15.7,SBST,1439,10,638,7,107M,42,2024,8
60011,60021,1,16.3,SBST,1442,12,639,8,107M,43,2027,10
60021,60031,1,16.9,SBST,1444,14,641,10,107M,44,2029,12
60031,60229,1,17.4,SBST,1446,15,642,11,107M,45,2031,13
60229,60159,1,17.7,SBST,1447,16,643,12,107M,46,2032,14
60159,60161,1,18.2,SBST,1449,17,644,13,107M,47,2034,15
60161,60201,1,19.3,SBST,1453,21,647,15,107M,51,2038,19
60201,60261,1,19.9,SBST,1455,22,649,17,107M,52,2040,20
60261,61011,1,20.1,SBST,1456,23,649,17,107M,53,2041,21
61011,61021,1,20.3,SBST,1457,24,650,18,107M,54,2042,22
61021,61031,1,20.6,SBST,1458,25,651,18,107M,55,2043,22
61031,61041,1,20.8,SBST,1459,26,652,19,107M,56,2044,23
61041,62111,1,21.1,SBST,1501,27,654,20,107M,57,2046,24
62111,62121,1,21.5,SBST,1503,29,656,21,107M,58,2048,25
62121,62131,1,21.7,SBST,1504,30,657,21,107M,59,2049,25
62131,62141,1,22,SBST,1505,31,658,22,107M,60,2050,26
62141,63011,1,22.4,SBST,1507,32,659,23,107M,61,2052,28
63011,63021,1,22.9,SBST,1509,34,700,25,107M,62,2054,30
63021,63031,1,23.4,SBST,1511,36,702,27,107M,63,2056,32
63031,63041,1,24,SBST,1514,38,703,29,107M,64,2059,35
63041,63051,1,24.3,SBST,1516,39,704,30,107M,65,2101,36
63051,63349,1,24.5,SBST,1517,40,705,31,107M,66,2102,36
63349,63359,1,25,SBST,1519,42,706,32,107M,67,2104,38
63359,64399,1,25.5,SBST,1520,44,708,34,107M,68,2106,39
64399,64009,1,25.8,SBST,1522,45,709,34,107M,69,2108,40
66009,66361,1,0,SBST,600,2330,600,2330,109,1,545,2330
66361,66041,1,0.6,SBST,602,2333,602,2332,109,2,547,2333
66041,66051,1,1.1,SBST,604,2335,604,2334,109,3,549,2335
66051,63361,1,1.4,SBST,606,2336,606,2336,109,4,551,2336
63361,63181,1,1.8,SBST,607,2338,607,2337,109,5,552,2338
63181,63191,1,2.2,SBST,609,2340,608,2339,109,6,553,2339
63191,63201,1,2.6,SBST,610,2341,610,2340,109,7,555,2341
63201,63211,1,2.8,SBST,611,2342,611,2341,109,8,556,2342
63211,64101,1,3.1,SBST,613,2344,612,2343,109,9,556,2343
64101,64491,1,3.6,SBST,615,2346,614,2345,109,10,558,2345
64491,64481,1,4.2,SBST,617,2348,616,2347,109,11,600,2347
64481,64471,1,4.4,SBST,618,2349,617,2348,109,12,601,2348
64471,64601,1,4.7,SBST,619,2350,618,2349,109,13,602,2349
64601,64611,1,4.9,SBST,620,2351,619,2350,109,14,603,2350
64611,64469,1,5.2,SBST,621,2352,620,2351,109,15,605,2351
64469,64629,1,5.4,SBST,622,2353,621,2352,109,16,606,2352
64629,67459,1,5.8,SBST,623,2354,622,2353,109,17,608,2353
67459,67469,1,6,SBST,624,2355,623,2354,109,18,609,2354
67469,67279,1,6.3,SBST,625,2356,624,2356,109,19,610,2355
67279,67449,1,6.6,SBST,626,2357,625,2357,109,20,612,2356
67449,67419,1,7,SBST,628,2359,627,2359,109,21,614,2358
67419,67599,1,7.3,SBST,629,2400,628,2400,109,22,615,2359
67599,65199,1,7.6,SBST,630,1,629,1,109,23,616,2400
65199,77339,1,9.1,SBST,634,5,633,5,109,24,621,5
77339,77289,1,13.1,SBST,643,13,642,13,109,25,629,11
77289,77239,1,13.6,SBST,644,14,643,14,109,26,630,12
77239,77249,1,13.9,SBST,645,15,644,15,109,27,631,13
77249,78049,1,14.2,SBST,646,16,645,16,109,28,633,14
78049,77019,1,14.5,SBST,647,17,646,17,109,29,634,15
77019,77029,1,14.7,SBST,648,17,647,17,109,30,635,15
77029,77039,1,15.1,SBST,650,19,649,19,109,31,637,17
